brand,model,color,year,power_ps,transmission_type,fuel_type,fuel_consumption_l_100km,fuel_consumption_g_km,mileage_in_km,price_in_euro
bmw,320,black,2022,190.0,Automatic,Diesel,4.9,128.0,11990.0,39999.0
ford,Fiesta,black,2023,125.0,Automatic,Petrol,5.3,119.0,59.0,27690.0
ford,Focus,silver,2019,101.0,Manual,Petrol,5.8,139.0,28845.0,15990.0
alfa-romeo,Alfa Romeo Stelvio,grey,2019,200.0,Automatic,Petrol,8.0,185.0,58000.0,34500.0
bmw,520,black,2019,190.0,Automatic,Diesel,4.7,124.0,52029.0,34199.0
ford,Grand Tourneo,grey,2021,120.0,Manual,Diesel,4.5,118.0,44695.0,27900.0
jeep,Avenger,gold,2023,156.0,Automatic,Electric,5.8,0.0,437.0,43900.0
audi,A1,green,2020,116.0,Manual,Petrol,5.5,127.0,42127.0,19930.0
ford,Transit Custom,grey,2018,131.0,Manual,Diesel,6.3,162.0,116200.0,33780.0
bentley,Continental GTC,white,2019,635.0,Automatic,Petrol,5.8,139.0,33184.0,239700.0
ford,Kuga,silver,2023,190.0,Automatic,Diesel,5.8,150.0,1500.0,45990.0
ford,Fiesta,red,2019,140.0,Manual,Petrol,4.7,130.0,23467.0,19990.0
ford,Tourneo Courier,silver,2016,101.0,Manual,Petrol,5.8,139.0,137176.0,9980.0
land-rover,Land Rover Range Rover Evoque,white,2018,150.0,Automatic,Diesel,5.1,134.0,37450.0,26995.0
ford,Focus,orange,2020,280.0,Manual,Petrol,5.8,139.0,31000.0,28000.0
audi,A4,red,2017,190.0,Automatic,Diesel,4.2,116.0,119999.0,29999.0
ford,Galaxy,blue,2019,150.0,Automatic,Diesel,5.3,140.0,96108.0,22900.0
ford,Mondeo,grey,2018,150.0,Automatic,Diesel,5.0,139.0,94500.0,20390.0
jaguar,XF,black,2020,179.0,Automatic,Diesel,5.2,139.0,51400.0,55900.0
jeep,Compass,black,2023,131.0,Automatic,Petrol,5.7,132.0,50.0,42150.0
ford,Kuga,blue,2023,120.0,Automatic,Diesel,4.5,118.0,10.0,29990.0
hyundai,KONA,grey,2019,120.0,Manual,Petrol,5.5,139.0,37000.0,15500.0
jaguar,F-Pace,white,2020,241.0,Automatic,Diesel,6.3,166.0,29500.0,39900.0
bmw,X3,silver,2020,190.0,Automatic,Diesel,5.1,133.0,17157.0,42460.0
ford,Mondeo,silver,2020,150.0,Automatic,Diesel,4.9,130.0,73004.0,21990.0
kia,XCeed,grey,2021,141.0,Automatic,Hybrid,1.2,120.0,29215.0,26490.0
audi,A5,red,2019,231.0,Automatic,Diesel,5.4,143.0,52060.0,41725.0
fiat,500,red,2022,95.0,Automatic,Electric,5.8,0.0,4300.0,21440.0
bmw,140,grey,2017,340.0,Automatic,Petrol,7.4,169.0,93496.0,33850.0
land-rover,Land Rover Discovery Sport,black,2018,241.0,Automatic,Petrol,8.0,181.0,73000.0,36422.0
fiat,500,blue,2023,69.0,Manual,Petrol,6.9,139.0,10.0,18480.0
audi,A3,black,2019,116.0,Manual,Petrol,5.1,116.0,21400.0,22490.0
audi,A1,grey,2016,95.0,Manual,Petrol,4.4,102.0,35106.0,15930.0
bmw,330,grey,2016,184.0,Automatic,Hybrid,5.8,139.0,131428.0,22699.0
alfa-romeo,Alfa Romeo Stelvio,black,2019,190.0,Automatic,Diesel,4.7,124.0,59560.0,34590.0
bmw,840,grey,2021,340.0,Automatic,Diesel,5.9,156.0,56913.0,68950.0
ford,Transit,blue,2015,155.0,Manual,Diesel,5.8,139.0,78500.0,27900.0
mazda,CX-3,black,2018,121.0,Automatic,Petrol,6.1,161.0,60641.0,18990.0
bmw,420,blue,2018,184.0,Automatic,Petrol,5.5,127.0,62400.0,25600.0
honda,HR-V,black,2023,107.0,Unknown,Hybrid,4.2,96.0,10.0,37990.0
ford,Kuga,white,2021,224.0,Automatic,Hybrid,1.2,120.0,47850.0,31470.0
mazda,CX-5,blue,2019,194.0,Automatic,Petrol,7.4,169.0,49300.0,26980.0
citroen,C5 Aircross,white,2023,131.0,Automatic,Petrol,5.3,120.0,10000.0,34980.0
bmw,X5,black,2020,340.0,Automatic,Petrol,8.5,193.0,41400.0,33690.0
ford,Ranger,black,2017,200.0,Automatic,Diesel,8.8,231.0,95700.0,11499.0
jaguar,XE,grey,2017,241.0,Automatic,Diesel,5.2,137.0,91081.0,32090.0
hyundai,i20,blue,2019,84.0,Manual,Petrol,5.8,132.0,61000.0,11490.0
bmw,330,blue,2022,286.0,Automatic,Diesel,5.6,148.0,48018.0,44900.0
fiat,500e,white,2023,118.0,Automatic,Electric,5.8,0.0,10.0,27740.0
ford,S-Max,red,2021,190.0,Automatic,Diesel,6.4,168.0,28000.0,35788.0
audi,A3,silver,2018,150.0,Automatic,Petrol,1.7,139.0,53500.0,23870.0
alfa-romeo,Alfa Romeo Stelvio,grey,2018,510.0,Automatic,Petrol,9.0,210.0,60167.0,54770.0
maserati,Ghibli,white,2021,330.0,Automatic,Hybrid,7.1,172.0,2987.0,64995.0
ford,Mondeo,blue,2018,211.0,Automatic,Diesel,5.2,134.0,65000.0,33299.0
jeep,Grand Cherokee,white,2023,272.0,Automatic,Hybrid,5.8,120.0,9970.0,97470.0
ford,Fiesta,white,2016,140.0,Manual,Petrol,5.8,139.0,66520.0,12790.0
jaguar,E-Pace,black,2018,179.0,Automatic,Diesel,5.6,147.0,133500.0,28490.0
citroen,C3,grey,2021,82.0,Manual,Petrol,4.7,108.0,23700.0,15990.0
land-rover,Land Rover Discovery Sport,white,2023,250.0,Automatic,Petrol,7.9,179.0,1500.0,63844.0
ford,Grand C-Max,black,2015,150.0,Manual,Petrol,6.3,144.0,124700.0,11499.0
mazda,3,black,2016,120.0,Automatic,Petrol,5.6,129.0,140000.0,14499.0
ford,Transit,white,2019,131.0,Manual,Diesel,5.8,139.0,13500.0,32490.0
jeep,Compass,white,2018,170.0,Automatic,Petrol,6.9,160.0,31680.0,23470.0
bmw,530,blue,2020,265.0,Automatic,Diesel,5.2,138.0,70760.0,36990.0
ford,Edge,grey,2020,238.0,Automatic,Diesel,6.6,171.0,68749.0,36750.0
ford,Tourneo Custom,grey,2017,131.0,Manual,Diesel,6.1,139.0,65150.0,17500.0
ford,Mondeo,black,2015,160.0,Manual,Petrol,6.0,239.0,94392.0,17890.0
ford,Fiesta,grey,2016,101.0,Manual,Petrol,4.3,99.0,59020.0,12990.0
fiat,Doblo,grey,2022,120.0,Manual,Diesel,5.9,156.0,60.0,25229.0
bmw,X3,blue,2023,190.0,Automatic,Diesel,5.8,139.0,6000.0,56530.0
kia,Venga,beige,2017,125.0,Manual,Petrol,6.4,148.0,36358.0,14695.0
hyundai,TUCSON,grey,2020,177.0,Automatic,Petrol,6.9,157.0,23981.0,25890.0
fiat,Tipo,grey,2017,120.0,Manual,Petrol,6.0,139.0,66606.0,13110.0
kia,Ceed / cee'd,silver,2019,140.0,Automatic,Petrol,5.8,139.0,49692.0,22250.0
audi,TT,grey,2017,230.0,Automatic,Petrol,6.6,153.0,92400.0,30960.0
ford,Focus,silver,2021,125.0,Manual,Petrol,4.2,97.0,2156.0,24290.0
honda,Civic,red,2021,126.0,Manual,Petrol,4.8,110.0,14900.0,24590.0
audi,A6,black,2016,218.0,Automatic,Diesel,4.8,119.0,85600.0,26760.0
maserati,Levante,grey,2021,430.0,Automatic,Petrol,12.0,139.0,29.0,97777.0
audi,A5,grey,2018,252.0,Automatic,Petrol,6.2,139.0,60000.0,29000.0
citroen,Berlingo,beige,2020,110.0,Manual,Petrol,5.5,126.0,39531.0,24940.0
hyundai,iX20,white,2019,125.0,Manual,Petrol,6.5,150.0,31245.0,16990.0
ford,Kuga,white,2021,224.0,Automatic,Petrol,1.2,139.0,23253.0,36490.0
audi,A6,silver,2015,218.0,Automatic,Diesel,5.8,139.0,215850.0,17680.0
fiat,Tipo,blue,2023,131.0,Automatic,Hybrid,5.2,118.0,99.0,29990.0
bmw,220,silver,2018,190.0,Automatic,Diesel,4.8,128.0,82859.0,25970.0
audi,Q7,grey,2019,286.0,Automatic,Diesel,8.5,222.0,79589.0,56800.0
dacia,Jogger,grey,2023,101.0,Manual,LPG,6.1,122.0,3000.0,21249.0
audi,A4,white,2015,150.0,Automatic,Diesel,4.6,122.0,165000.0,14975.0
citroen,C3 Aircross,white,2022,110.0,Manual,Petrol,5.8,139.0,21951.0,21890.0
bmw,550,grey,2018,462.0,Automatic,Petrol,8.9,204.0,72937.0,52490.0
ford,Focus,white,2019,182.0,Automatic,Petrol,6.1,161.0,30000.0,23985.0
bmw,118,white,2015,143.0,Manual,Diesel,4.4,117.0,127000.0,13490.0
kia,Ceed SW / cee'd SW,white,2018,101.0,Manual,Petrol,5.0,117.0,55200.0,13490.0
dacia,Logan,blue,2018,90.0,Manual,Petrol,5.5,115.0,34180.0,14990.0
ford,EcoSport,yellow,2019,101.0,Manual,Petrol,5.3,120.0,98900.0,13400.0
bmw,225,black,2019,224.0,Automatic,Hybrid,5.8,120.0,25610.0,22180.0
ford,EcoSport,black,2018,125.0,Unknown,Petrol,5.3,119.0,48000.0,14900.0
ford,Kuga,brown,2018,150.0,Manual,Diesel,5.5,144.0,131000.0,22999.0
land-rover,Land Rover Range Rover Sport,grey,2018,340.0,Automatic,Diesel,9.2,243.0,65642.0,64950.0
jaguar,E-Pace,black,2022,204.0,Automatic,Diesel,5.4,144.0,5526.0,95650.0
bmw,730,black,2017,265.0,Automatic,Diesel,5.7,148.0,70000.0,49500.0
bmw,220,silver,2020,192.0,Automatic,Petrol,5.4,139.0,9600.0,29000.0
audi,Q2,silver,2021,150.0,Automatic,Petrol,5.1,118.0,32898.0,27250.0
fiat,500C,blue,2022,71.0,Manual,Hybrid,4.8,109.0,99.0,21190.0
ford,Fiesta,grey,2017,101.0,Manual,Petrol,4.3,99.0,99307.0,25990.0
hyundai,i30,white,2019,99.0,Manual,Petrol,5.8,139.0,45000.0,15990.0
jaguar,F-Pace,blue,2022,300.0,Automatic,Hybrid,2.4,120.0,17900.0,63490.0
audi,A6,silver,2019,204.0,Automatic,Diesel,5.9,154.0,74780.0,29999.0
ferrari,488,black,2016,669.0,Automatic,Petrol,5.8,139.0,28000.0,229888.0
bmw,218,white,2022,136.0,Manual,Petrol,5.9,136.0,18900.0,29900.0
citroen,C4,brown,2021,136.0,Automatic,Electric,5.8,0.0,13100.0,28890.0
hyundai,KONA,grey,2019,141.0,Automatic,Hybrid,5.8,139.0,87276.0,21900.0
fiat,500,green,2023,118.0,Automatic,Electric,5.8,0.0,2500.0,31100.0
ford,Kuga,silver,2019,120.0,Automatic,Diesel,6.2,164.0,104400.0,18590.0
audi,A4 allroad,grey,2016,218.0,Automatic,Diesel,5.1,139.0,170000.0,19550.0
kia,Sorento,black,2019,200.0,Automatic,Diesel,6.2,163.0,33757.0,35940.0
kia,Sportage,black,2015,184.0,Automatic,Diesel,7.2,189.0,99018.0,16999.0
audi,A4,grey,2016,190.0,Automatic,Petrol,5.4,122.0,47414.0,24480.0
bmw,320,white,2019,190.0,Automatic,Diesel,5.8,139.0,187000.0,16999.0
chevrolet,Camaro,blue,2021,461.0,Automatic,Petrol,5.8,139.0,9800.0,44990.0
fiat,500,grey,2018,69.0,Manual,Petrol,5.8,139.0,21650.0,11990.0
ford,Kuga,red,2022,224.0,Automatic,Petrol,1.4,139.0,5000.0,38990.0
ford,Focus,green,2022,280.0,Manual,Petrol,5.8,139.0,4991.0,38980.0
hyundai,IONIQ 5,black,2022,228.0,Automatic,Electric,5.8,0.0,9900.0,49000.0
audi,A4,white,2016,190.0,Automatic,Diesel,4.0,139.0,138000.0,24000.0
hyundai,i30,grey,2017,135.0,Automatic,Petrol,5.8,136.0,78512.0,15490.0
jeep,Renegade,white,2022,129.0,Automatic,Petrol,5.8,141.0,10.0,48990.0
ford,Puma,red,2020,125.0,Manual,Petrol,4.3,97.0,16827.0,22500.0
audi,RS3,red,2023,400.0,Automatic,Petrol,9.0,204.0,1100.0,76950.0
hyundai,KONA,black,2021,204.0,Automatic,Electric,5.8,0.0,22700.0,31390.0
kia,Rio,red,2017,99.0,Manual,Petrol,5.8,139.0,107283.0,19500.0
ford,Kuga,black,2023,120.0,Automatic,Diesel,5.7,149.0,10.0,29390.0
audi,A4,blue,2017,150.0,Automatic,Diesel,4.3,139.0,84696.0,24990.0
kia,Sportage,white,2021,185.0,Automatic,Diesel,6.9,182.0,84177.0,28960.0
citroen,C4,brown,2022,136.0,Automatic,Electric,5.8,0.0,13750.0,25990.0
citroen,C5 Aircross,blue,2022,181.0,Automatic,Hybrid,5.8,120.0,10000.0,14499.0
ford,C-Max,grey,2016,150.0,Manual,Petrol,6.1,139.0,97000.0,13490.0
ford,Focus,blue,2017,101.0,Manual,Petrol,4.8,109.0,78059.0,11570.0
ford,Puma,red,2023,125.0,Manual,Petrol,5.4,122.0,10000.0,31390.0
bmw,520,grey,2021,190.0,Automatic,Diesel,4.3,131.0,51000.0,43990.0
hyundai,TUCSON,red,2017,132.0,Manual,Petrol,6.3,147.0,41700.0,23000.0
audi,RS5,red,2019,450.0,Automatic,Petrol,9.0,206.0,77000.0,59950.0
ford,Transit,silver,2016,101.0,Manual,Diesel,4.8,124.0,110000.0,13990.0
jaguar,E-Pace,grey,2021,200.0,Automatic,Petrol,8.9,200.0,7300.0,43880.0
audi,RS Q3,blue,2020,400.0,Automatic,Petrol,9.9,223.0,32200.0,52990.0
ford,Transit Custom,blue,2020,131.0,Manual,Diesel Hybrid,5.8,153.0,9207.0,37940.0
ford,Puma,silver,2023,155.0,Manual,Hybrid,6.1,123.0,15.0,25950.0
bmw,420,blue,2015,184.0,Manual,Petrol,6.6,156.0,64000.0,26300.0
fiat,Punto,white,2017,69.0,Manual,Petrol,5.4,126.0,69714.0,12990.0
honda,Jazz,silver,2018,102.0,Manual,Petrol,5.8,139.0,60245.0,15990.0
audi,A4,silver,2018,150.0,Automatic,Petrol,5.7,131.0,97890.0,20999.0
ford,Kuga,silver,2021,120.0,Automatic,Diesel,4.4,116.0,5120.0,27950.0
fiat,500,grey,2017,113.0,Automatic,Electric,5.8,0.0,56656.0,13870.0
mazda,CX-5,red,2019,150.0,Automatic,Diesel,5.5,143.0,60873.0,25490.0
hyundai,IONIQ 5,green,2021,306.0,Automatic,Electric,5.8,0.0,7652.0,46190.0
ford,Focus,silver,2018,101.0,Manual,Petrol,4.8,109.0,62100.0,13980.0
ford,Puma,silver,2021,125.0,Manual,Petrol,4.3,97.0,23235.0,20900.0
ford,Tourneo Custom,black,2023,170.0,Automatic,Diesel,8.8,230.0,990.0,55290.0
audi,A3,silver,2017,150.0,Automatic,Diesel,4.7,122.0,117000.0,17800.0
jeep,Renegade,grey,2022,120.0,Manual,Petrol,6.1,174.0,50.0,21990.0
citroen,C3,white,2016,99.0,Manual,Diesel,3.1,139.0,127000.0,8499.0
hyundai,SANTA FE,brown,2019,200.0,Automatic,Diesel,6.3,165.0,62290.0,37485.0
hyundai,i20,red,2022,101.0,Manual,Petrol,5.8,139.0,19174.0,22080.0
audi,Q7,grey,2021,462.0,Automatic,Hybrid,6.8,120.0,94590.0,85490.0
ford,Focus,white,2023,116.0,Automatic,Diesel,5.3,143.0,59.0,36390.0
ford,Transit Connect,blue,2015,75.0,Manual,Diesel,4.4,117.0,78965.0,10950.0
ford,Fiesta,white,2022,101.0,Manual,Petrol,5.0,126.0,1500.0,19900.0
ford,Fiesta,black,2015,95.0,Manual,Diesel,3.6,94.0,129281.0,9900.0
land-rover,Land Rover Range Rover Evoque,grey,2019,179.0,Automatic,Diesel,5.8,139.0,100000.0,39900.0
fiat,500,red,2020,69.0,Manual,Petrol,5.2,120.0,8261.0,13990.0
ford,Kuga,silver,2023,150.0,Manual,Petrol,6.6,149.0,10.0,31450.0
citroen,C4,grey,2022,131.0,Automatic,Petrol,4.8,110.0,10.0,31999.0
fiat,Tipo,brown,2020,95.0,Manual,Petrol,5.7,133.0,40150.0,12990.0
hyundai,TUCSON,red,2017,177.0,Automatic,Petrol,7.1,165.0,45500.0,20990.0
bmw,340,blue,2022,340.0,Automatic,Diesel,5.7,150.0,2239.0,71450.0
bmw,X4,silver,2018,231.0,Automatic,Diesel,5.6,148.0,121754.0,39990.0
ford,Focus,black,2018,120.0,Manual,Diesel,3.8,101.0,117160.0,11480.0
kia,Picanto,white,2015,67.0,Manual,Petrol,4.4,103.0,96000.0,7000.0
ford,Kuga,white,2021,120.0,Manual,Petrol,8.0,182.0,72726.0,19990.0
bmw,X3,silver,2019,190.0,Automatic,Diesel,5.1,133.0,56016.0,22450.0
audi,Q3,red,2023,150.0,Automatic,Petrol,5.8,148.0,10.0,30930.0
bmw,X3,white,2017,258.0,Automatic,Diesel,5.9,156.0,168000.0,25999.0
hyundai,i30,silver,2019,101.0,Manual,Petrol,6.2,143.0,59997.0,16969.0
ford,Focus,white,2023,125.0,Manual,Petrol,5.8,139.0,3000.0,27965.0
kia,Sportage,black,2017,116.0,Manual,Diesel,5.8,139.0,175000.0,12750.0
citroen,C5 Aircross,black,2020,177.0,Automatic,Diesel,4.9,175.0,91300.0,28990.0
bmw,440,grey,2017,326.0,Automatic,Petrol,7.4,172.0,59850.0,36400.0
ford,EcoSport,grey,2018,125.0,Manual,Petrol,5.3,145.0,47100.0,16999.0
maserati,Levante,brown,2017,275.0,Automatic,Diesel,5.8,139.0,117373.0,41900.0
ford,Transit Custom,white,2015,125.0,Manual,Diesel,6.5,172.0,52000.0,22000.0
kia,Optima,grey,2018,179.0,Automatic,Petrol,6.1,140.0,52500.0,23750.0
ford,EcoSport,yellow,2019,140.0,Manual,Petrol,5.2,119.0,35736.0,16950.0
fiat,500X,red,2021,150.0,Automatic,Petrol,5.8,139.0,37800.0,24770.0
hyundai,i40,black,2017,116.0,Manual,Diesel,4.5,118.0,159805.0,11698.0
dacia,Lodgy,grey,2018,116.0,Manual,Petrol,5.5,139.0,101000.0,12000.0
hyundai,i30,grey,2018,140.0,Manual,Petrol,5.5,129.0,72665.0,16550.0
mazda,2,grey,2019,90.0,Automatic,Petrol,5.8,111.0,26416.0,14690.0
land-rover,Land Rover Range Rover Velar,black,2019,300.0,Automatic,Diesel,6.6,175.0,122300.0,49990.0
ford,Galaxy,grey,2018,150.0,Automatic,Diesel,5.3,174.0,81497.0,25980.0
ford,C-Max,red,2015,150.0,Manual,Petrol,6.1,139.0,60900.0,14440.0
ford,EcoSport,white,2023,125.0,Manual,Petrol,5.4,120.0,2500.0,24990.0
land-rover,Land Rover Range Rover Evoque,black,2018,150.0,Automatic,Diesel,5.8,139.0,82000.0,28500.0
hyundai,KONA,black,2018,177.0,Automatic,Petrol,6.7,153.0,64926.0,20999.0
ford,Fiesta,silver,2017,60.0,Manual,Petrol,5.2,123.0,60000.0,7200.0
alfa-romeo,Alfa Romeo Stelvio,silver,2021,280.0,Automatic,Petrol,7.2,158.0,26800.0,49900.0
hyundai,i30,grey,2018,275.0,Manual,Petrol,5.8,139.0,115440.0,20000.0
audi,A3,white,2022,150.0,Automatic,Petrol,4.8,114.0,9811.0,34800.0
audi,Q3,silver,2018,125.0,Manual,Petrol,5.8,139.0,34174.0,21490.0
bentley,Continental GT,black,2022,549.0,Automatic,Petrol,5.8,139.0,1250.0,464100.0
audi,A3,silver,2015,150.0,Manual,Petrol,4.7,111.0,133000.0,14399.0
fiat,500,blue,2022,71.0,Manual,Hybrid,4.6,107.0,99.0,17990.0
jaguar,E-Pace,grey,2019,179.0,Automatic,Diesel,6.0,158.0,39156.0,32899.0
audi,Q7,black,2019,286.0,Automatic,Diesel,6.9,180.0,125000.0,48990.0
dodge,RAM,white,2019,401.0,Automatic,Petrol,5.8,139.0,77329.0,44987.0
bmw,i3,blue,2018,170.0,Automatic,Electric,5.8,0.0,50000.0,18350.0
mazda,CX-5,blue,2018,175.0,Manual,Diesel,5.4,142.0,101891.0,21900.0
hyundai,TUCSON,white,2020,177.0,Manual,Petrol,7.6,175.0,11956.0,25990.0
kia,Sportage,white,2015,166.0,Manual,Petrol,7.9,187.0,64303.0,16771.0
mazda,CX-3,grey,2017,105.0,Automatic,Diesel,5.2,136.0,78000.0,18400.0
land-rover,Land Rover Discovery Sport,yellow,2019,241.0,Automatic,Diesel,5.6,148.0,87000.0,33350.0
audi,A8,black,2015,385.0,Automatic,Diesel,7.5,196.0,125000.0,34900.0
ford,Ranger,red,2023,205.0,Automatic,Diesel,8.8,230.0,10.0,62740.0
bmw,220,black,2016,192.0,Automatic,Petrol,5.6,130.0,88746.0,19709.0
audi,e-tron,white,2020,313.0,Automatic,Electric,5.8,0.0,58630.0,38990.0
hyundai,KONA,blue,2021,204.0,Automatic,Electric,5.8,0.0,17850.0,32990.0
lada,Niva,beige,2021,80.0,Manual,Petrol,12.3,139.0,50.0,24945.0
mazda,3,black,2016,120.0,Manual,Petrol,5.1,121.0,126745.0,11950.0
maserati,Levante,black,2021,581.0,Automatic,Petrol,13.2,139.0,7055.0,132333.0
jeep,Wrangler,red,2022,381.0,Automatic,Hybrid,9.1,94.0,15.0,74490.0
audi,Q5,grey,2017,190.0,Automatic,Diesel,5.0,139.0,96520.0,31900.0
bmw,iX1,white,2023,272.0,Manual,Electric,5.21,0.0,2400.0,55000.0
kia,Stonic,blue,2023,84.0,Manual,Petrol,4.7,123.0,10.0,19700.0
bmw,X3,grey,2018,354.0,Automatic,Petrol,9.1,139.0,67700.0,47000.0
hyundai,KONA,white,2019,177.0,Automatic,Petrol,6.3,144.0,34500.0,23980.0
maserati,Ghibli,blue,2015,411.0,Automatic,Petrol,5.8,139.0,52730.0,33999.0
jaguar,F-Pace,blue,2018,179.0,Automatic,Diesel,5.8,139.0,47800.0,32680.0
ford,Mustang,silver,2020,450.0,Manual,Petrol,12.5,139.0,8250.0,49950.0
bmw,420,blue,2017,190.0,Automatic,Diesel,4.0,106.0,117000.0,22500.0
audi,e-tron,red,2019,408.0,Automatic,Electric,5.8,0.0,25070.0,49790.0
kia,Sorento,grey,2020,201.0,Automatic,Diesel,5.7,150.0,46391.0,42950.0
alfa-romeo,Alfa Romeo Giulia,white,2022,280.0,Automatic,Petrol,7.3,167.0,15.0,53490.0
audi,A3,silver,2019,184.0,Automatic,Diesel,5.2,138.0,23511.0,26300.0
hyundai,TUCSON,black,2019,185.0,Automatic,Diesel,5.2,138.0,95000.0,24490.0
audi,A3,silver,2021,116.0,Manual,Diesel,3.9,102.0,13938.0,29090.0
bmw,225,blue,2018,136.0,Automatic,Hybrid,1.9,120.0,60000.0,29850.0
bmw,X5,grey,2019,340.0,Automatic,Petrol,8.5,193.0,84741.0,51990.0
bmw,230,black,2018,252.0,Automatic,Petrol,6.2,143.0,80000.0,27799.0
hyundai,i10,silver,2020,67.0,Manual,Petrol,5.1,117.0,35000.0,26950.0
ford,Fiesta,black,2018,140.0,Manual,Petrol,4.9,111.0,34041.0,17898.0
kia,Picanto,white,2018,67.0,Manual,Petrol,4.9,139.0,16300.0,10100.0
hyundai,i30,red,2020,120.0,Manual,Petrol,5.5,126.0,56900.0,17380.0
ford,EcoSport,silver,2023,125.0,Manual,Petrol,6.2,141.0,3.0,21950.0
audi,A4 allroad,blue,2020,190.0,Automatic,Diesel,5.2,137.0,71405.0,34990.0
bmw,X3,silver,2020,190.0,Automatic,Diesel,5.3,147.0,94482.0,39890.0
dacia,Lodgy,blue,2017,116.0,Manual,Petrol,5.5,128.0,33545.0,9990.0
mazda,3,grey,2016,120.0,Manual,Petrol,5.1,139.0,62466.0,15990.0
hyundai,i30,black,2018,120.0,Manual,Petrol,5.8,139.0,55463.0,14990.0
audi,A6,blue,2019,245.0,Automatic,Petrol,6.5,139.0,60000.0,45900.0
audi,Q7,grey,2016,272.0,Automatic,Diesel,6.2,163.0,109988.0,76800.0
audi,A4,silver,2019,286.0,Automatic,Diesel,6.0,157.0,117700.0,33888.0
ferrari,Portofino,black,2022,620.0,Automatic,Petrol,12.9,139.0,3800.0,269899.0
fiat,500C,white,2019,69.0,Manual,Petrol,5.8,139.0,20632.0,16449.0
fiat,500,grey,2023,118.0,Automatic,Electric,5.8,0.0,945.0,27990.0
ford,Focus,grey,2020,150.0,Automatic,Diesel,4.5,116.0,39800.0,27980.0
dodge,RAM,black,2018,401.0,Automatic,Petrol,5.8,139.0,14123.0,56999.0
ford,Tourneo Connect,blue,2015,120.0,Manual,Diesel,4.6,119.0,115000.0,9490.0
audi,A3,grey,2015,184.0,Automatic,Diesel,4.9,130.0,84355.0,14999.0
ford,Fiesta,white,2019,200.0,Manual,Petrol,6.0,136.0,30136.0,19261.0
land-rover,Land Rover Discovery Sport,grey,2023,200.0,Automatic,Petrol,7.8,176.0,3000.0,57880.0
hyundai,TUCSON,white,2017,132.0,Manual,Petrol,6.3,147.0,56000.0,15890.0
dacia,Duster,black,2022,150.0,Manual,Petrol,6.1,162.0,15.0,25985.0
bmw,530,grey,2018,265.0,Automatic,Diesel,5.6,148.0,150000.0,26950.0
ford,Focus,blue,2019,120.0,Automatic,Diesel,4.7,123.0,68652.0,15490.0
ford,Kuga,blue,2022,150.0,Manual,Petrol,6.0,136.0,2000.0,31601.0
ford,Tourneo Custom,silver,2017,131.0,Manual,Diesel,6.1,159.0,157543.0,25740.0
ford,Ka/Ka+,red,2015,69.0,Manual,Petrol,4.9,115.0,150000.0,2600.0
bmw,X4,black,2017,258.0,Automatic,Diesel,5.9,139.0,94000.0,25350.0
audi,A6,brown,2017,190.0,Automatic,Petrol,5.9,137.0,82361.0,25200.0
ford,Transit Custom,silver,2018,105.0,Manual,Diesel,6.1,159.0,56478.0,39840.0
audi,Q3,orange,2022,200.0,Automatic,Diesel,6.0,161.0,18381.0,41980.0
kia,Sorento,grey,2016,200.0,Manual,Diesel,5.7,149.0,194000.0,15400.0
bmw,X1,silver,2016,231.0,Automatic,Diesel,5.0,132.0,89100.0,23880.0
ford,Focus,black,2016,150.0,Manual,Diesel,4.1,109.0,146023.0,10700.0
fiat,Doblo,white,2019,95.0,Manual,Diesel,5.0,133.0,138456.0,11480.0
jeep,Cherokee,black,2019,200.0,Automatic,Diesel,5.7,151.0,90800.0,27900.0
hyundai,i10,black,2019,67.0,Manual,Petrol,5.6,128.0,27900.0,10850.0
ford,Focus,blue,2017,120.0,Manual,Diesel,3.8,99.0,70000.0,13890.0
bmw,Z4,white,2020,197.0,Automatic,Petrol,6.1,139.0,19700.0,41450.0
ford,Kuga,blue,2023,150.0,Manual,Petrol,6.6,149.0,10.0,38190.0
ford,S-Max,silver,2018,160.0,Manual,Petrol,6.5,149.0,58000.0,23885.0
ford,Focus,black,2022,155.0,Automatic,Petrol,5.8,139.0,8500.0,30200.0
kia,Sportage,black,2016,135.0,Manual,Petrol,6.8,161.0,69000.0,17999.0
kia,Sportage,white,2015,135.0,Manual,Petrol,6.8,161.0,51179.0,14990.0
bmw,320,brown,2017,190.0,Automatic,Diesel,4.1,139.0,120775.0,17500.0
audi,A4,black,2015,170.0,Automatic,Petrol,5.7,135.0,54953.0,19000.0
audi,R8,white,2018,610.0,Automatic,Petrol,12.5,139.0,27000.0,145990.0
hyundai,i10,red,2022,67.0,Manual,Petrol,4.5,118.0,8606.0,14990.0
audi,S5,grey,2018,354.0,Automatic,Petrol,5.8,139.0,54000.0,36999.0
bmw,435,white,2015,313.0,Automatic,Diesel,5.6,146.0,158600.0,26900.0
audi,Q5,white,2022,204.0,Automatic,Diesel,5.3,140.0,10.0,119911.0
lamborghini,Huracan,white,2016,799.0,Automatic,Petrol,12.5,139.0,59375.0,219500.0
citroen,C3 Aircross,black,2022,110.0,Manual,Petrol,4.8,110.0,5000.0,21700.0
hyundai,i20,black,2015,84.0,Manual,Petrol,5.1,119.0,74000.0,9960.0
honda,Jazz,red,2018,131.0,Manual,Petrol,5.9,134.0,68000.0,15000.0
